agent_address;agent_logo;agent_name;agent_phone;country;county;details_url;displayable_address;first_published_date;floor_plan;image_caption;image_url;last_published_date;latitude;listing_id;listing_status;longitude;num_bathrooms;num_bedrooms;num_floors;num_recepts;outcode;post_town;price;price_change;property_type;short_description;status;street_name;thumbnail_url
15 St. Johns Wood High Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(153993).png;Savills - St John's Wood;020 3641 4613;England;London;http://www.zoopla.co.uk/for-sale/details/26397066?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;The Bishop's Avenue, London N2;2012-10-08 16:04:43;http://lc.zoocdn.com/619267469ef9a5b3f6fb0d8551a741f2e5b17131.jpg,http://lc.zoocdn.com/188e584aa2a2c1b10e84506f354712e071281fae.jpg,http://lc.zoocdn.com/7b169706ca155b120260ec45070d6dc2ea04aae7.jpg,http://lc.zoocdn.com/981b06d21a61c3266c32adc4892afd11114232b7.jpg;Picture No. 01;http://li.zoocdn.com/0740b55db9774b85f145848b72ef8715f10ce2c5_354_255.jpg;2013-10-16 16:36:59;51.57556;26397066;sale;-0.172293;0;8;0;0;N2;London;38000000;[object Object],[object Object],[object Object];Detached;Set in one of the capital's most desirable locations within over an acre of formal grounds, a newly built mansion which sets the standard for elegance and luxury.;for_sale;London;http://li.zoocdn.com/0740b55db9774b85f145848b72ef8715f10ce2c5_80_60.jpg
79-81 Heath Street, Hampstead;http://static.zoopla.co.uk/zoopla_static_agent_logo_(131837).png;Knight Frank - Hampstead;020 3641 5656;England;London;http://www.zoopla.co.uk/for-sale/details/28679272?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;The Bishops Avenue, Hampstead Garden Suburb, London N2;2013-04-19 13:27:42;http://lc.zoocdn.com/b7ba1558dade911c70b2ee06bc2ef4d899d67fae.pdf;The Bishops Avenue;http://li.zoocdn.com/70f0a8018254dc9115c86c8fefe61c864fcde52c_354_255.jpg;2013-11-26 14:44:38;51.57556;28679272;sale;-0.172293;0;9;0;0;N2;London;38000000;[object Object],[object Object],[object Object];Detached;An imposing newly built ambassadorial residence - This important new double fronted detached mansion set behind high electric gates, is presented in immaculate condition throughout providing luxury accommodation in this prime location and is set within an 1.25 acre plot. EPC B  On the ground floor three impressive reception rooms with high ceilings intercommunicate with the grand entrance hallway to provide the perfect setting for entertaining on a grand scale. Additionally a fully panelled study is found on this level together with a bespoke family kitchen. On the upper two floors there are up to 8 bedrooms, 7 of which have an individual bathroom. The huge master-suite features his and her dressing rooms and bathrooms, a private study and the best view over the rear west facing garden. The top floor also provides a games room and a cinema room. The garden floor offers a private spa at home including a mosaic lined swimming pool with Bisazza tiling together with a sauna, steam room and his and her changi;for_sale;The Bishops Avenue;http://li.zoocdn.com/70f0a8018254dc9115c86c8fefe61c864fcde52c_80_60.jpg
1 Huntley Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(128237).png;Aim Transactions;020 3641 4535;England;London;http://www.zoopla.co.uk/for-sale/details/28350127?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;St. John's Wood, St. John's Wood NW8;2013-06-11 15:01:05;;[object Object];http://li.zoocdn.com/84dbc643525db0d69fa0ca8737ec10e767c583dc_354_255.jpg;2013-06-26 09:36:08;51.531937;28350127;sale;-0.181293;5;5;3;4;NW8;London;38000000;[object Object];Town house;Certainly one the most exclusive homes for sale in London. Photos and full description upon request. Kindly register to receive information package. Please see link below with brochure.;for_sale;St. John's Wood;http://li.zoocdn.com/84dbc643525db0d69fa0ca8737ec10e767c583dc_80_60.jpg
69-71 Park Road, Regent's Park;http://static.zoopla.co.uk/zoopla_static_agent_logo_(126949).png;Aston Chase;020 3641 5144;England;London;http://www.zoopla.co.uk/for-sale/details/31256763?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Hamilton Terrace, St John's Wood, London NW8;2013-11-28 09:21:46;http://lc.zoocdn.com/2d3036341f075becdfec1bab1ec6a77048da357b.jpg,http://lc.zoocdn.com/e960f49198bcb02aa9352291e4cce87276583dbd.jpg,http://lc.zoocdn.com/5d237233525224b82ac2e868c46d804c66378bcc.jpg;Rear Exterior;http://li.zoocdn.com/4482dff1686de98d61816a30569a23212f7bded8_354_255.jpg;2014-01-20 13:48:57;51.531147;31256763;sale;-0.181512;0;11;0;0;NW8;London;37500000;[object Object];Detached;This imposing house in Hamilton Terrace has been built to the highest of specifications, and interior designed by Bill Bennette to offer a glamorous, contemporary space, ideal for entertaining and stylish family living. (contd...);for_sale;St John's Wood London;http://li.zoocdn.com/4482dff1686de98d61816a30569a23212f7bded8_80_60.jpg
15 St. Johns Wood High Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(153993).png;Savills - St John's Wood;020 3641 4613;England;London;http://www.zoopla.co.uk/for-sale/details/26397067?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Hamilton Terrace, St. John's Wood, London NW8;2012-10-08 16:04:43;http://lc.zoocdn.com/030e978bbb6547a0b3787fc3e1898817a7fe34cc.jpg,http://lc.zoocdn.com/4306dbd53e6d2b03e6532c77a87dd896a808b810.jpg,http://lc.zoocdn.com/bfc6a1597fdbd45fe6cd0011162df282a49f9509.jpg;Picture No. 01;http://li.zoocdn.com/4e151314fb21a1ab68515a51701dde2af4764375_354_255.jpg;2013-11-08 18:48:24;51.531147;26397067;sale;-0.181512;0;11;0;0;NW8;London;37500000;[object Object];Mews house;This exquisite home has been completely rebuilt behind the original facade to the absolute highest specification and includes features such as a large leisure complex, cinema and a three bedroom guest/staff mews house to the rear of the property.;for_sale;St. John's Wood London;http://li.zoocdn.com/4e151314fb21a1ab68515a51701dde2af4764375_80_60.jpg
5 Anderson Street, Chelsea;http://static.zoopla.co.uk/zoopla_static_agent_logo_(50788).jpeg;Russell Simpson;020 3318 6494;England;London;http://www.zoopla.co.uk/for-sale/details/31856322?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;St. James's Park, London SW1H;2014-02-05 01:15:16;http://lc.zoocdn.com/cec51dc142008e4da7b9d798fe33415fca60c255.jpg;Picture No.09;http://li.zoocdn.com/6fade4f70bf08f81da2b052109e02cde7c0bfc90_354_255.jpg;2014-02-05 01:44:58;51.5009;31856322;sale;-0.132489;0;6;0;0;SW1H;London;0;;Flat;[object Object];for_sale;London;http://li.zoocdn.com/6fade4f70bf08f81da2b052109e02cde7c0bfc90_80_60.jpg
5-7 Wellington Place, St John's Wood;http://static.zoopla.co.uk/zoopla_static_agent_logo_(126973).png;Knight Frank - St John's Wood;020 3641 5392;England;London;http://www.zoopla.co.uk/for-sale/details/30666898?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Avenue Road, St John's Wood, London NW8;2013-10-04 19:57:06;;Exterior;http://li.zoocdn.com/174994529ef5115bb95360cf58697657a70e3d06_354_255.jpg;2013-11-21 20:54:43;51.53879;30666898;sale;-0.169239;0;11;0;0;NW8;London;0;;Detached;The finest and newly constructed house in London for sale in St John's Wood - A detached, newly built Ambassadorial-style, stucco-fronted residence over five floors and measuring approximately 21, 600 sq ft. The property has been built to the highest imaginable specification and designed with impeccable taste.  Ground Floor: Marble lined entrance lobby, ten person passenger lift, principal reception room, family room, study and bespoke kitchen/breakfast room.  First Floor: Master bedroom suite with onyx bathroom and 3 dressing rooms, further guest suite.  Second Floor: Four further bedrooms and bathrooms, playroom/bedroom 7, kitchenette.  Lower Floors: 14m swimming pool with 4m high ceilings games room with snooker table, media/cinema room and bar, wine display room, gym, steam room, sauna, changing rooms, salon/treatment room, catering kitchen, car lift and air platform for 5 cars, staff quarters (4 bedrooms), security/chauffeur's room.  Rear garden, off street parking and security gates. EPC Rating: C.;for_sale;Avenue Road;http://li.zoocdn.com/174994529ef5115bb95360cf58697657a70e3d06_80_60.jpg
60 Sloane Avenue;http://static.zoopla.co.uk/zoopla_static_agent_logo_(90358).png;Knight Frank - Knightsbridge;020 3641 5179;England;London;http://www.zoopla.co.uk/for-sale/details/31735093?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Egerton Terrace, Knightsbridge SW3;2014-01-24 20:52:44;http://lc.zoocdn.com/a8c7a2794412526919b92c0e56925c35c346d56d.pdf;Exterior;http://li.zoocdn.com/81b74cbc2abdb55a9374034f3e1d3abc56a99042_354_255.jpg;2014-01-24 20:54:03;51.49608;31735093;sale;-0.166024;0;8;0;0;SW3;London;35000000;[object Object];Terraced;Two freehold houses in Knightsbridge - Two elegant stucco fronted terraced houses side by side currently used by one family located in one of Knightsbridge's most desirable addresses. The houses have many period features and enjoy stunning rear gardens.  The properties are positioned on the favoured East side of the terrace enjoying excellent room proportions, stunning rear gardens and air conditioning. Please note that both properties are currently used by one family as a single home. We understand the vendor would agree to separate prior to completion if requested.;for_sale;Egerton Terrace;http://li.zoocdn.com/81b74cbc2abdb55a9374034f3e1d3abc56a99042_80_60.jpg
188 Brompton Road, Chelsea;http://static.zoopla.co.uk/zoopla_static_agent_logo_(115021).png;Savills - Knightsbridge;020 3641 5202;England;London;http://www.zoopla.co.uk/for-sale/details/31755572?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Egerton Terrace, London SW3;2014-01-27 18:57:35;http://lc.zoocdn.com/3f34cb24abe4485035171352d985ad0bca5e63da.jpg;Exterior;http://li.zoocdn.com/aba5199b10fb8d392abe79e397fd20c32246880f_354_255.jpg;2014-02-07 02:28:17;51.49608;31755572;sale;-0.166024;0;0;0;0;SW3;London;35000000;[object Object];Terraced;Two elegant stucco fronted terraced houses side by side currently used by one family located in one of Knightsbridge's most desirable addresses. The houses have many period features and enjoy stunning rear gardens.;for_sale;London;http://li.zoocdn.com/aba5199b10fb8d392abe79e397fd20c32246880f_80_60.jpg
60 Sloane Avenue;http://static.zoopla.co.uk/zoopla_static_agent_logo_(90358).png;Knight Frank - Knightsbridge;020 3641 5179;England;London;http://www.zoopla.co.uk/for-sale/details/28679735?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Eaton Square, Belgravia, London SW1W;2013-04-19 13:27:09;;Terrace;http://li.zoocdn.com/c686a7383d0d882319e52b113fce9cc0eb23c26f_354_255.jpg;2014-02-04 20:50:15;51.493965;28679735;sale;-0.153921;0;6;0;0;SW1W;London;34000000;[object Object],[object Object];Terraced;6 bedroom Belgravia house - A substantial freehold house situated in Belgravia's most exclusive address. This stunning property enjoys exceptional room proportions and ceiling heights including a grand first floor drawing room.Approximately 739 sq m (7, 955 sq ft)  The house also benefits from a cinema room, gym, West facing roof terrace, passenger lift, staff flat, double garage and air conditioning. Access to the gardens of Eaton Square is available by separate arrangement. Approx 739 sq.M (7, 955 sq.Ft);for_sale;Eaton Square;http://li.zoocdn.com/c686a7383d0d882319e52b113fce9cc0eb23c26f_80_60.jpg
66 Sloane Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(127513).png;Strutt&Parker;020 3641 5338;England;London;http://www.zoopla.co.uk/for-sale/details/30858032?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;116 Knightsbridge, Knightsbridge, London SW1X;2013-10-22 20:54:21;http://lc.zoocdn.com/97d76c4cd661905ebdb5c951d521bab355caa2ba.jpg;Picture No.27;http://li.zoocdn.com/e0defea7bf9496a624429489e660061491e04c33_354_255.jpg;2014-01-14 19:12:22;51.502216;30858032;sale;-0.162405;0;6;0;0;SW1X;London;32500000;[object Object];Flat;Spanning the entire top floor of this extensive period mansion building, this penthouse apartment incorporates an array of roof terraces with views over Hyde Park and Knightsbridge.;for_sale;Knightsbridge London;http://li.zoocdn.com/e0defea7bf9496a624429489e660061491e04c33_80_60.jpg
82 - 83 Chester Square;http://static.zoopla.co.uk/zoopla_static_agent_logo_(131849).png;Knight Frank - Belgravia;020 3641 1028;England;London;http://www.zoopla.co.uk/for-sale/details/31874217?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;St James's Park, St James's, London SW1H;2014-02-05 20:53:06;http://lc.zoocdn.com/ef69996af67d0453e99e9801ea9f2976cd53d69c.pdf;Reception Room;http://li.zoocdn.com/92ff4b71ea42a3e8b303f49fda1f8124d0f5df34_354_255.jpg;2014-02-05 20:57:19;51.5009;31874217;sale;-0.132489;0;9;0;0;SW1H;London;32500000;[object Object];Flat;Spectacular trophy penthouse in the heart of royalty and power - One of the largest penthouses on the market in super-prime London. The Penthouse is a stunning newly refurbished apartment with porter, direct lift access and roof terrace affording panoramic views over St. James's Park and London.  One of the largest penthouses on the market in super-prime London. The Penthouse is a beautifully refurbished apartment with porter, direct lift access and unique roof terrace affording panoramic views over St James's Park and the central London skyline including Big Ben, The London Eye, The Shard and Horse Guards.  With direct lift access and entered via newly refurbished common parts with a porter, the accommodation includes a magnificent entrance hall, a 70ft reception room with seven windows overlooking St James’s Park, a spectacular master suite with study and his/hers bathrooms and dressing rooms, 5 further en suite family bedrooms, billiards room, 3D cinema room, gym, sauna/steam and separate staff accommodation.;for_sale;St James's Park;http://li.zoocdn.com/92ff4b71ea42a3e8b303f49fda1f8124d0f5df34_80_60.jpg
36 North Audley Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(115001).png;Savills - Mayfair;020 3641 5213;England;London;http://www.zoopla.co.uk/for-sale/details/28636954?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;St James's Park, London SW1H;2014-02-06 02:08:36;http://lc.zoocdn.com/7935970ed2cdec1ec6cd0f55d80ab855d58f4def.jpg,http://lc.zoocdn.com/5a7ba2fa202bd9ed4af95d74f1ef0cd4ea393a22.jpg;Picture No. 58;http://li.zoocdn.com/db0d63adcf058f7291193c3f0c89622f3582c806_354_255.jpg;2014-02-06 02:23:04;51.500328;28636954;sale;-0.133276;0;9;0;0;SW1H;London;32500000;[object Object];Flat;One of the largest penthouses on the market in super-prime London. (contd...);for_sale;London;http://li.zoocdn.com/db0d63adcf058f7291193c3f0c89622f3582c806_80_60.jpg
1 Northways Parade Finchley Road, Hampstead;http://static.zoopla.co.uk/zoopla_static_agent_logo_(52480).jpeg;Liv Homes;020 3318 6785;England;London;http://www.zoopla.co.uk/for-sale/details/15995082?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Academy Gardens, Duchess Of Bedfords Walk, South Kensington W8;2011-12-06 08:50:57;http://lc.zoocdn.com/4faf1c171a642410581b566bd94559dcb1bd0357.jpg;Photo 1;http://li.zoocdn.com/f95332f3ced9abe964d88954ddcdfa5b00822a8c_354_255.jpg;2013-07-04 13:36:11;51.503605;15995082;sale;-0.197162;5;5;0;2;W8;London;30000001;[object Object];Flat;This exquisite property is arranged over the top two floors of this imposing gated development. Luxury comes as standard with double height ceilings, and touch screen pads throughout which control the entertainment, lighting and heating system.;for_sale;Duchess of Bedfords Walk South Kensington;http://li.zoocdn.com/f95332f3ced9abe964d88954ddcdfa5b00822a8c_80_60.jpg
180 Kensington Church Street, Kensington;http://static.zoopla.co.uk/zoopla_static_agent_logo_(151864).png;Black Sea Estates;020 3641 4832;England;London;http://www.zoopla.co.uk/for-sale/details/18919647?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Duchess Of Bedfords Walk, London W8;2012-09-29 11:11:11;http://lc.zoocdn.com/2d0bd0389168fe8febb6caa014ee7b6eb5483f81.jpg;[object Object];http://li.zoocdn.com/756209e2985ebfb8916e84027d31163d37bbcbc1_354_255.jpg;2013-11-13 13:55:35;51.503605;18919647;sale;-0.197162;6;5;0;2;W8;London;30000000;[object Object];Flat;A splendid luxurious 5 bedroom duplex penthouse with approx 6000sqft of accommodation, situated in one of the most desirable prestigious gated development in Kensington;for_sale;ACADEMY GARDENS, DUCHESS OF BEDFORD'S WALK;http://li.zoocdn.com/756209e2985ebfb8916e84027d31163d37bbcbc1_80_60.jpg
